Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
bcd868ad,6be46e90,22/7/2022 10:37,BB,Shopify 1041,,265.96,SGD,Air,,Exempted,0,265.96,cab9715f
739a1ff3,e50ead61,22/7/2022 19:51,S,S07222022195201,3E98Omn83X,165,SGD,Air,,Exempted,0,165,cbc6d1b5
d43f4b7a,e50ead61,22/7/2022 19:53,S,S07222022195324,3E98Omn83X,158,SGD,Air,,Exempted,0,158,
dcedccdc,75b1bfbb,25/7/2022 9:55,S,S07252022095519,3E98Omn83X,222,SGD,Air,,Exempted,0,222,
34f32fec,1f6et5pP1O,4/11/2022 10:23,S,S07252022102354,8X5EJG61Hk,5813.03,SGD,Air,,7%,406.91,6219.94,
3fbb2d10,d759282e,25/7/2022 10:46,B,B07252022104608,8X5EJG61Hk,605,USD,Air,,Exempted,0,605,
18e8d79f,WL91eH602H,25/7/2022 10:55,B,B07252022105547,3E98Omn83X,307,SGD,Air,,Exempted,0,307,4f144c5e
45bf1375,1f6et5pP1O,25/7/2022 10:56,AS,AS07252022105620,8X5EJG61Hk,3549,SGD,Sea,,Exempted,0,3549,
9a5bf4ab,2ii3577q55,25/7/2022 11:08,T,T07252022110854,8X5EJG61Hk,237,SGD,Air,,Exempted,0,237,765f2e51
96b52070,b594cff5,25/7/2022 11:34,S,S07252022113459,8X5EJG61Hk,45539,SGD,Air,,Exempted,0,45539,
ec102dcb,b594cff5,28/7/2022 11:39,S,S07252022114003,8X5EJG61Hk,446,SGD,Air,,Exempted,0,446,
512d0065,WL91eH602H,25/7/2022 15:06,B,B07252022150610BF,3E98Omn83X,0,SGD,Air,,Exempted,0,0,
895aaac6,3370dc6d,10/10/2022 16:27,BB,BB07252022162722,,1999.15,SGD,Air,,Exempted,0,1999.15,e023da13
6bcdc43c,ItssapCSik,25/7/2022 17:03,L,L07252022170424,3E98Omn83X,716,SGD,Air,,Exempted,0,716,f92090f2
514bd757,9Db6HRRP8a,25/7/2022 17:09,B,B07252022170921,3E98Omn83X,24988,SGD,Air,,Exempted,0,24988,
3b321211,9Db6HRRP8a,8/8/2022 15:43,B,B07252022171045,3E98Omn83X,49980,SGD,Air,,Exempted,0,49980,
a4060601,Q8nomXWRc2,25/7/2022 17:46,B,B07252022174650,3E98Omn83X,712,SGD,Air,,Exempted,0,712,"fe5ae45c, c43a8067"
d0e3c816,c48e4055,25/7/2022 18:50,BB,Shopify 1042,,523.75,SGD,Air,,Exempted,0,523.75,ee28ec53
07f691f0,39N5vR34gp,25/7/2022 19:07,L,L07252022190751,8X5EJG61Hk,311,SGD,Sea,,Exempted,0,311,
18d24979,75b1bfbb,26/7/2022 8:59,S,S07262022085952,3E98Omn83X,165,SGD,Air,,Exempted,0,165,
ddcda6b6,4O5G9tNusl,26/7/2022 10:42,L,L07262022104251,3E98Omn83X,74,SGD,Air,,Exempted,0,74,
962bf7b0,y0YEf0WNtI,26/7/2022 10:56,S,S07262022105646,3E98Omn83X,2332,SGD,Air,,Exempted,0,2332,"d238631d, 2e84d32a"
7cce915b,hL800efJnq,26/7/2022 11:26,B,B07262022112629,8X5EJG61Hk,0,SGD,Sea,,Exempted,0,0,
6618e1f2,2acb6945,26/7/2022 12:57,B,B07262022130530,3E98Omn83X,4654,SGD,Air,,Exempted,0,4654,2267cfe5
faa09aba,56c7d026,26/7/2022 16:45,B,B07262022164551,8X5EJG61Hk,3762,SGD,Air,,Exempted,0,3762,eab01e9e
cfed6547,Q8nomXWRc2,26/7/2022 17:57,S,S07262022175715,3E98Omn83X,104822,SGD,Air,,Exempted,0,104822,
b2357004,8qbgngVgJ0,27/7/2022 11:11,L,L07272022111151,3E98Omn83X,304,SGD,Sea,,Exempted,0,304,5b75cbd5
8bdc8c67,hL800efJnq,27/7/2022 14:14,B,B07042022113041BF,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
05bed21d,b911b807,27/7/2022 17:10,S,S07272022171115,db61a4fe,5408,SGD,Sea,,Exempted,0,5408,
cd090c35,4d95ba3f,28/7/2022 9:37,S,S07282022093730,3E98Omn83X,464,SGD,Air,,Exempted,0,464,
8d0fa685,VCrR9IvzfA,28/7/2022 10:04,B,B07282022100451,8X5EJG61Hk,6997.03,SGD,Air,,Exempted,0,6997.03,
0b48b905,c860b4a5,28/7/2022 10:06,BB,Shopify 1043,,614.66,SGD,Air,,Exempted,0,614.66,56ac72a2
0010b98c,f63e6d5a,28/7/2022 10:26,AB,AB07282022102648,8X5EJG61Hk,3324,SGD,Sea,,Exempted,0,3324,
6b4fbd66,1f6et5pP1O,28/7/2022 10:33,S,S07282022103409,8X5EJG61Hk,3241,SGD,Sea,,Exempted,0,3241,e96da047
1b91fdb6,f63e6d5a,28/7/2022 10:21,B,B07282022102122,8X5EJG61Hk,1389.96,SGD,Air,,Exempted,0,1389.96,"788313f9, 23da6a79, 96e7a138"
f36054de,e6666cbb,28/7/2022 12:16,B,B07282022121735,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
847fc491,06suB5p2mX,1/8/2022 12:51,S,S07282022125147,3E98Omn83X,402.54,SGD,Air,,Exempted,0,402.54,d6036f8a
351f5077,af0b8607,28/7/2022 15:44,T,T07282022154456,,5980,SGD,Air,,Exempted,0,5980,
5c07dfc8,af0b8607,29/7/2022 9:55,AT,AT07282022155545,gLuyJ85Lwe,2908,SGD,Air,,Exempted,0,2908,121eb158
B02282022103451_Dup1_R,6n9h7u47e8,28/7/2022 16:02,B,B07282022160251,,5651,SGD,Air,,Exempted,0,5651,462a7bbb
351f5077_R,af0b8607,28/7/2022 8:37,T,T07292022083725,,5980,SGD,Air,,Exempted,0,5980,c2c0e12b
7ccefaea,bb73c912,29/7/2022 8:39,S,S07292022084113,3E98Omn83X,287,SGD,Air,,Exempted,0,287,
f49630b9,FIc17Ck457,29/7/2022 10:59,S,S07292022105939,8X5EJG61Hk,1795.86,SGD,Air,,Exempted,0,1795.86,
a797a04a,aa52f012,29/7/2022 13:14,T,T07292022131813,3E98Omn83X,615,SGD,Air,,Exempted,0,615,cacef71c
1bde44e2,UzdUJe146M,29/7/2022 13:34,AB,AB07292022133542,8X5EJG61Hk,639,SGD,Air,,Exempted,0,639,b89c6b70
78ed0f5c,4dbf6714,4/8/2022 12:15,S,S07292022142737,3E98Omn83X,158,SGD,Air,,Exempted,0,158,c7b2e752
7129f6ed,VLSxI59801,29/7/2022 14:26,S,S07292022142712,db61a4fe,19483,SGD,Air,,Exempted,0,19483,
7badda25,VCrR9IvzfA,29/7/2022 14:35,B,B07292022143547SJ,8X5EJG61Hk,5637,SGD,Air,,Exempted,0,5637,
,,,,,,,,,,,,,
a50b6669,39N5vR34gp,29/7/2022 16:09,B,B07292022161000,8X5EJG61Hk,653,SGD,Air,,Exempted,0,653,"534db6f2, de56be03"
1dbf2fb9,66t9Z8KvlZ,29/7/2022 16:30,BB,BB07292022163125,8X5EJG61Hk,4905.17,SGD,Air,,Exempted,0,4905.17,"8efbde0e, da8d0835, db77d5f0, 3a476d59"
,,,,,,,,,,,,,
adb62f39,df3cd059,29/7/2022 19:56,S,S07292022195628,gLuyJ85Lwe,7406,SGD,Air,,Exempted,0,7406,
bccddb43,579DJ6XeuD,31/7/2022 15:53,AB,AB07312022155449,8X5EJG61Hk,1658.78,SGD,Air,,Exempted,0,1658.78,"1c6116c7, c68882cb"
18be8425,VCrR9IvzfA,1/8/2022 12:04,B,B08012022120502,8X5EJG61Hk,5637,SGD,Air,,Exempted,0,5637,d651c922
,,,,,,,,,,,,,
,,,,,,,,,,,,,
d3e9f5f6,jpZSXU2A8V,1/8/2022 19:51,B,B08012022195124SJ,8X5EJG61Hk,1469.33,SGD,Air,,Exempted,0,1469.33,
9c28999f,f63e6d5a,2/8/2022 11:01,B,B08022022110139,8X5EJG61Hk,498.19,SGD,Air,,Exempted,0,498.19,
ea10572d,xw71fJ415b,2/8/2022 11:57,S,S08022022115756,3E98Omn83X,0,USD,Sea,,Exempted,0,0,
,,,,,,,,,,,,,
d3e9f5f6_R,jpZSXU2A8V,2/8/2022 12:36,B,B08022022123617,,1469.33,SGD,Air,,Exempted,0,1469.33,00c9c14a
,,,,,,,,,,,,,
f32c7b75,Y2MYCQ56NK,2/8/2022 16:14,S,S08022022161502,00485f01,256.32,SGD,Air,,Exempted,0,256.32,514478a7
63c6cb4e,4ZRd9NGZZQ,2/8/2022 16:20,B,B08022022162040,3E98Omn83X,1119.32,SGD,Air,,Exempted,0,1119.32,"e39efaa8, 68d3e4ba"
7185dba3,a5580ba7,21/9/2022 15:07,S,S08022022163753,3E98Omn83X,759.47,SGD,Air,,7%,53.16,812.63,"48dea67d, b2a8e8fa"
f5e8428a_R,39N5vR34gp,3/8/2022 10:50,B,B08032022105014,,603,SGD,Air,,Exempted,0,603,3a17f7ae
1f6b1613,hL800efJnq,3/8/2022 11:21,B,B08032022112231,8X5EJG61Hk,504.08,SGD,Air,,Exempted,0,504.08,"48db8d19, 9f763b14, 0bd3d3ea"
0c937702,2f1494a7,3/8/2022 13:08,BB,BB08032022130900,,343.75,USD,Air,,Exempted,0,343.75,13620d1c
de92cdf4,db09a28c,3/8/2022 14:10,S,S08032022141222,8X5EJG61Hk,670.66,SGD,Air,,Exempted,0,670.66,
,,,,,,,,,,,,,
08425ee1,y3rYf2f9gy,3/8/2022 15:39,S,S08032022154004,3E98Omn83X,440,SGD,Air,,Exempted,0,440,11c3e051
ab31dd6b,d849d03d,3/8/2022 15:55,B,B08032022155517,3E98Omn83X,5322.74,SGD,Air,,Exempted,0,5322.74,
8fcaa2ad,dc701372,3/8/2022 16:36,BB,BB08032022163704,,168.75,SGD,Air,,Exempted,0,168.75,
,,,,,,,,,,,,,
ccac6ee0,a931a01c,3/8/2022 18:19,S,S08032022181935,db61a4fe,2600.9,SGD,Air,,Exempted,0,2600.9,"2e1bb8c2, 9ae01915, 34c85916, 828862ea"
a4e7f7de,f63e6d5a,3/8/2022 21:50,B,B08032022215044,8X5EJG61Hk,695.32,SGD,Air,,Exempted,0,695.32,"3696ef56 , 7b342d08"
908421c6,f63e6d5a,3/8/2022 22:14,B,记录,8X5EJG61Hk,156,SGD,Air,,Exempted,0,156,
2df480b6,db09a28c,3/8/2022 22:16,S,S08032022221640,8X5EJG61Hk,411.19,SGD,Air,,Exempted,0,411.19,
26589a06,a4decfdf,7/8/2022 22:37,B,B08032022223718,8X5EJG61Hk,5922.49,SGD,Air,,Exempted,0,5922.49,"ece73cba, 4282067a, 7c1cb4c3, 9aaa9af6"
394a555d,Z3UDr9nQA8,4/8/2022 9:53,B,B08042022095405,3E98Omn83X,555.38,SGD,Air,,Exempted,0,555.38,"bcef5ee8, 584f5c23"
5419a556,jpZSXU2A8V,4/8/2022 11:54,B,B08042022115437,8X5EJG61Hk,15.76,SGD,Air,,Exempted,0,15.76,
89cf2ec3,fEXeW6R1J3,4/8/2022 12:00,B,B08042022120049,8X5EJG61Hk,65.54,SGD,Air,,Exempted,0,65.54,
7fb472c5,2ii3577q55,4/8/2022 13:22,T,T08042022132221,8X5EJG61Hk,725.54,SGD,Air,,Exempted,0,725.54,820fbc67
33ccbeec,dffe99c7,4/8/2022 14:18,AB,AB22081501,3E98Omn83X,4396.44,SGD,Air,,Exempted,0,4396.44,16f73078
c5814ca1,xw71fJ415b,4/8/2022 15:06,B,B08042022150703,3E98Omn83X,6155.56,USD,Sea,,Exempted,0,6155.56,
c412d718,d5344504,4/8/2022 16:22,B,B08042022162416,3E98Omn83X,671.3,SGD,Air,,Exempted,0,671.3,ee29d40d
7ce2d1d0_R,xw71fJ415b,23/2/2023 14:45,S,S23022023144600,3E98Omn83X,1875,USD,Air,,0%,0,1875,
27bec2da,d4189978,30/9/2022 10:27,B,B08052022103535,8X5EJG61Hk,10460.05,SGD,Air,,7%,732.2,11192.25,
b6b9a4b0,11320a73,5/8/2022 11:15,S,S08052022111720,3E98Omn83X,202.24,SGD,Air,,Exempted,0,202.24,
46876347,6460ff92,5/8/2022 11:25,B,B08052022112556,3E98Omn83X,598.07,SGD,Air,,Exempted,0,598.07,"df83a09b, a8816b66"
b4b2e9a9,56c899fa,5/8/2022 12:46,BB,Shopify 1044,,959.03,SGD,Air,,Exempted,0,959.03,ccbd8348
5eae73fd,GMs8OdU4s1,5/8/2022 13:56,S,S08052022135637,8X5EJG61Hk,197,SGD,Air,,Exempted,0,197,a8f1114d
1d5a56a1,a4decfdf,7/8/2022 20:29,AB,AB08072022202926,8X5EJG61Hk,4524.87,SGD,Air,,Exempted,0,4524.87,"0fbed9b3, aa7321c7, 19a3c1bb, 8c976b6b"
21be263f,GHbrZ9WLG3,8/8/2022 9:07,B,B08082022091117,8X5EJG61Hk,2473.11,SGD,Air,,Exempted,0,2473.11,"cefb141d, 0cafdc79, 7714e08b, 7170b436"
b78273d0,14ea3809,8/8/2022 9:45,BB,Shopify 1045,,348.2,SGD,Air,,Exempted,0,348.2,4f2e94d5
cfd5e2df,xw71fJ415b,8/8/2022 13:33,S,S08082022133340,3E98Omn83X,1006.89,USD,Air,,Exempted,0,1006.89,
748265ee,1w5H2WCoXZ,8/8/2022 15:40,B,B08082022154026,db61a4fe,1075.3,SGD,Air,,Exempted,0,1075.3,33fa5e8f
2a2a9dbb,N6QXxBprMz,8/8/2022 17:39,S,S08082022173927,gLuyJ85Lwe,23895,SGD,Air,,Exempted,0,23895,
3595f5a0,a6929d87,10/8/2022 9:41,S,S08102022094130,3E98Omn83X,342852.56,SGD,Air,,Exempted,0,342852.56,
2eee2bc0,a4decfdf,10/8/2022 9:59,BB,BB08102022095955,8X5EJG61Hk,1043.91,SGD,Air,,Exempted,0,1043.91,
27bec2da_R,d4189978,18/8/2022 10:09,AB,AB08102022100943 Ming yang,,13220.87,SGD,Air,,Exempted,0,13220.87,
45bf1375_R,1f6et5pP1O,10/8/2022 10:26,S,S08102022102658SJ,,29056.76,SGD,Sea,,Exempted,0,29056.76,
aac4dbe3,D6O4LUfz2f,10/8/2022 10:32,S,S08102022103229,8X5EJG61Hk,221.16,SGD,Air,,Exempted,0,221.16,"dc7b4e85, 98a94226"
58142148,1f6et5pP1O,10/8/2022 11:06,S,S08102022102658,8X5EJG61Hk,29056.76,SGD,Sea,,Exempted,0,29056.76,
383a93c0,46d97ba4,10/8/2022 11:33,T,T08102022113535,3E98Omn83X,378.52,SGD,Air,,Exempted,0,378.52,
523b3d3b,9or4RfVO6l,10/8/2022 12:58,B,B08102022125905,8X5EJG61Hk,2720.64,SGD,Sea,,Exempted,0,2720.64,9b7bde6e
70a19783,9Db6HRRP8a,10/8/2022 16:31,B,B08102022163139,3E98Omn83X,45836.79,SGD,Air,,Exempted,0,45836.79,
31108095,58ea2d28,10/8/2022 16:18,S,S08102022162930,8X5EJG61Hk,489.37,SGD,Air,,Exempted,0,489.37,
d52f89fc,f63e6d5a,11/8/2022 9:06,B,B08112022090709,8X5EJG61Hk,876.94,SGD,Air,,Exempted,0,876.94,"a0ba2227, 23a68a52, fbd8e99a, f0a6f9d0"
be165c9f,a4122309,11/8/2022 16:32,B,B08112022164021,00485f01,784.86,SGD,Air,,Exempted,0,784.86,"21b7aad1, abd2865a"
3d6c6031,06suB5p2mX,16/8/2022 15:48,S,S08112022164310,3E98Omn83X,1464.97,SGD,Air,,Exempted,0,1464.97,"eae27e30, 8077a6cc"
f96878fd,f2680bfb,11/8/2022 16:51,B,B08112022165211,8X5EJG61Hk,5652.7,SGD,Air,,Exempted,0,5652.7,1be38f93
52564f46,XpP0Bn0s55,12/8/2022 15:39,S,S08122022154003,gLuyJ85Lwe,1623.6,SGD,Sea,,Exempted,0,1623.6,"cdc1928c, b2683ad6, 938505d7"
e6193561,xw71fJ415b,12/8/2022 17:36,S,S08122022173642,3E98Omn83X,3589.35,USD,Sea,,Exempted,0,3589.35,
a1db0d92,a931a01c,12/8/2022 18:38,S,S08122022183841,db61a4fe,4543.73,SGD,Air,,Exempted,0,4543.73,
39f64192,2acb6945,15/8/2022 10:16,B,B08152022101651,3E98Omn83X,1756.3,SGD,Air,,Exempted,0,1756.3,
0f110e7c,f2680bfb,15/8/2022 10:19,AB,AB08152022102007,8X5EJG61Hk,2966.09,SGD,Air,,Exempted,0,2966.09,06cd100b
b4a6fdb9,a4122309,15/8/2022 10:44,B,B08152022104417,00485f01,678.59,SGD,Air,,0%,0,678.59,"e203647c, 9763fd02, 6a92def5"
9f618be6,XGk5tiMcrk,15/8/2022 10:49,T,T08152022105000,8X5EJG61Hk,630.87,SGD,Air,,Exempted,0,630.87,9863b89e
33ccbeec_R,dffe99c7,15/8/2022 11:35,B,B08152022113539,3E98Omn83X,3478.12,SGD,Air,,Exempted,0,3478.12,"f2b85350, 35a5d6b7, b2abf2b9"
ea6b42a1,7f6eb86e,15/8/2022 14:37,BB,Shopify 1046,,382.84,SGD,Air,,Exempted,0,382.84,1ea08e46
65dafec8,hnzo75eojx,15/8/2022 16:18,S,S08152022161819,3E98Omn83X,412,SGD,Air,,Exempted,0,412,"7f8dbf92, a430fb1e"
f1aa063b,ItssapCSik,15/8/2022 16:22,B,B08152022162233,3E98Omn83X,1098.26,SGD,Air,,7%,76.88,1175.14,34f4582b
de83d774,fEXeW6R1J3,15/8/2022 21:35,B,B08152022213542,8X5EJG61Hk,565.11,SGD,Air,,Exempted,0,565.11,ce28d2ba
2a69697c,hL800efJnq,15/8/2022 21:44,B,B08152022214415,8X5EJG61Hk,687.48,SGD,Air,,Exempted,0,687.48,4957f190
c3926c70,660014bd,16/8/2022 10:31,AB,AB08162022103240,8X5EJG61Hk,2613,SGD,Air,,Exempted,0,2613,"f890d26c, 34dde79b, ea88b82c, ed1b824d"
7f5c4ef8,56c899fa,16/8/2022 12:54,BB,Shopify 1047,,507.78,SGD,Air,,Exempted,0,507.78,bf30b217
48ad182e,06suB5p2mX,16/8/2022 16:04,S,S08162022160443,3E98Omn83X,336,SGD,Air,,Exempted,0,336,
e2e6bed7,g084484ZO9,16/8/2022 16:26,B,B08162022162707,8X5EJG61Hk,8776.86,SGD,Air,,Exempted,0,8776.86,
58f29aeb,d525f3ce,16/8/2022 16:29,B,B08162022162933,8X5EJG61Hk,6559.88,USD,Air,,Exempted,0,6559.88,e2c98c61
fcc264b8,682cc7ac,16/8/2022 16:46,S,S08162022164927,db61a4fe,213.52,SGD,Air,,Exempted,0,213.52,
0d481196,ryl1bKOpPO,16/8/2022 17:11,B,B08162022171133,3E98Omn83X,920.53,SGD,Air,,Exempted,0,920.53,"3a87d13d, 62cd98d7"
e6b14339,pSZQShz4f5,16/8/2022 17:54,S,S08162022175420,,56,SGD,Air,,Exempted,0,56,
8d9a56e0,IEGO2KU1a7,16/8/2022 18:27,S,S08162022182749,8X5EJG61Hk,2013.06,SGD,Air,,Exempted,0,2013.06,1b43c43e
c124edf6,69dc9b2b,16/8/2022 18:49,S,S08162022185039,00485f01,3311,SGD,Air,,Exempted,0,3311,
3609df48,XpP0Bn0s55,16/8/2022 19:46,S,S08162022194651,,71,SGD,Air,,Exempted,0,71,071ad6e0
dcbf5c19_R,Ss1dWMP4hX,17/8/2022 12:47,S,S08172022124734,,914.8,SGD,Air,,Exempted,0,914.8,919a8d8d
83afa8cb,94a67f85,17/8/2022 13:18,S,S08172022131825,8X5EJG61Hk,212,SGD,Air,,Exempted,0,212,f34ff78e
fce3a781_R,5bdH431NVo,17/8/2022 15:10,B,B08172022151037,8X5EJG61Hk,3268,SGD,Air,,Exempted,0,3268,ced59320
3fd4ad9d,355f4de2,24/8/2022 10:04,S,S08172022163557,3E98Omn83X,244.69,SGD,Air,,Exempted,0,244.69,
a1db0d92_R,5437394b,17/8/2022 17:26,AS,AS08172022172600,db61a4fe,4706,SGD,Air,,Exempted,0,4706,993e5f27
0aa7f99c,2710db20,1/9/2022 8:07,S,S08172022200759,8X5EJG61Hk,422,SGD,Air,,Exempted,0,422,"bc72595e , 65986b20 , ddae6ba6 , 601e74b4"
27671765_R,GHbrZ9WLG3,13/9/2022 22:52,BB,S08172022225211,8X5EJG61Hk,4500.12,SGD,Air,,Exempted,0,4500.12,d4293a21
b5d227e8,4f18u3537C,18/8/2022 10:24,S,S08182022102449,3E98Omn83X,226.8,SGD,Air,,Exempted,0,226.8,f982645b
7687370b,Z3UDr9nQA8,18/8/2022 10:26,S,S08182022102701,3E98Omn83X,548.3,SGD,Air,,Exempted,0,548.3,"ab9e2e91, 54e15de9"
872cf9f8,naic6d0imR,18/8/2022 10:38,T,T08182022103839,3E98Omn83X,2636.14,SGD,Air,,Exempted,0,2636.14,23f1aeff
2c24645e,d759282e,18/8/2022 10:50,B,B08182022105045,8X5EJG61Hk,965.51,USD,Air,,Exempted,0,965.51,950917b6
8f0b9807,30b11630,18/8/2022 13:00,AB,AB08182022130120,8X5EJG61Hk,315.25,SGD,Air,,Exempted,0,315.25,dab139d3
31e5e6f5,e50ead61,18/8/2022 13:48,B,B08182022134905,db61a4fe,5978,SGD,Air,,Exempted,0,5978,
1b4d6c93,3PMyW67W67,18/8/2022 16:40,S,S08182022164103,3E98Omn83X,290.51,SGD,Air,,Exempted,0,290.51,
3c7878e9,Sjd5ocDqmp,12/9/2022 13:55,S,S08182022174609,3E98Omn83X,1761.27,SGD,Air,,7%,123.29,1884.56,00254d12
334b9d34,58ea2d28,18/8/2022 19:22,S,S08182022192211,8X5EJG61Hk,57257.56,SGD,Air,,Exempted,0,57257.56,
f869b386,07acaa1f,19/8/2022 10:15,BB,BB08192022101537,,1813.09,SGD,Air,,Exempted,0,1813.09,6cd97517
e89cb5e4,GHbrZ9WLG3,19/8/2022 14:15,B,B08192022141524,,1005.45,SGD,Sea,,Exempted,0,1005.45,8cb3f81b
ed677155,506af81b,19/8/2022 14:51,S,S08192022145157,8X5EJG61Hk,260.24,SGD,Air,,Exempted,0,260.24,"e009e08a, e4e703c2"
75a03446,3PMyW67W67,27/9/2022 12:03,S,S08192022155958,3E98Omn83X,2714.4,SGD,Sea,,7%,190.01,2904.41,"cd4a177d, c76a7b05"
c791a2b0,bfdf28bf,19/8/2022 19:30,B,B08192022193229,8X5EJG61Hk,1633.88,USD,Air,,Exempted,0,1633.88,f66d007f
81f9370e,bcd08322,22/8/2022 10:03,AB,AB08222022100319,8X5EJG61Hk,726.92,SGD,Air,,Exempted,0,726.92,"f3f8ad26, 91792b20, 0818991e"
cfddc9e2,06df1afd,22/8/2022 10:03,B,B08222022100400,3E98Omn83X,1288.98,SGD,Air,,Exempted,0,1288.98,"c08d9714, 8530482f"
806a902e,3PMyW67W67,25/8/2022 9:19,S,S08222022111135,3E98Omn83X,299.65,SGD,Sea,,Exempted,0,299.65,
3069f48c,a5580ba7,22/8/2022 13:12,S,S08222022131220,3E98Omn83X,2050.4,SGD,Air,,Exempted,0,2050.4,
5a371a5e,WL91eH602H,22/8/2022 13:31,S,S08222022133206,3E98Omn83X,296.05,SGD,Air,,Exempted,0,296.05,
3295ab82,ssprtMI8wN,23/8/2022 10:41,B,B08232022104126,8X5EJG61Hk,1008.1,SGD,Sea,,0%,0,1008.1,
961ef201,69dc9b2b,23/8/2022 14:52,S,S08232022145225,00485f01,1387.2,SGD,Air,,0%,0,1387.2,1424c106
686962d2,OCyg84BDvJ,23/8/2022 15:50,B,B08232022155035,db61a4fe,303.16,SGD,Air,,0%,0,303.16,"91d9415e, 6cab8fd8"
fe3c7660,ItssapCSik,24/8/2022 11:23,B,B08242022112626,3E98Omn83X,5771.24,SGD,Air,,0%,0,5771.24,4970c75f
ccfcd1bd,cac7a1a4,24/8/2022 12:30,BB,Shopify 1049,,888.23,SGD,Air,,Exempted,0,888.23,
d5e031e4,682cc7ac,24/8/2022 12:40,T,T08242022124030,db61a4fe,1140.36,SGD,Air,,0%,0,1140.36,
37123441,688399cf,24/8/2022 16:20,S,S08242022162100,00485f01,5950.85,SGD,Air,,0%,0,5950.85,
3b4fe3b4,688399cf,24/8/2022 17:15,B,S08242022171546,00485f01,6446.73,SGD,Air,,0%,0,6446.73,
9bd7b05c,KDPNJN51Yk,24/8/2022 19:31,B,B08242022193139,8X5EJG61Hk,873.8,SGD,Air,,Exempted,0,873.8,2c2fcc93
5b4a6ef3,e6666cbb,24/8/2022 20:37,B,B08242022203750,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
da5bd3d3,YRDfn5Wf9O,24/8/2022 21:23,B,B08242022212315,8X5EJG61Hk,1310.05,SGD,Air,,Exempted,0,1310.05,6986da54
033c13c2,Tb6MBkP8o7,12/9/2022 17:39,S,S08252022094316,3E98Omn83X,183.7,SGD,Air,,7%,12.86,196.56,"a5d4e450, a882ab3b"
73069adf,hnzo75eojx,25/8/2022 9:48,T,T08252022094903,3E98Omn83X,1354.3,SGD,Air,,0%,0,1354.3,"9e3db72b, 6cb10fa4, bae02298"
2386b27c,2acb6945,25/8/2022 11:30,B,B08252022113009,3E98Omn83X,3873.52,SGD,Air,,0%,0,3873.52,"c70ae8f4, 3796da98"
d505ade2,db4d995a,25/8/2022 13:42,S,S08252022142430,8X5EJG61Hk,1800.35,SGD,Air,,Exempted,0,1800.35,d460b74d
b8c74a18,db4d995a,25/8/2022 15:03,S,S08252022150320,8X5EJG61Hk,25516.52,SGD,Air,,Exempted,0,25516.52,
,,,,,,,,,,,,,
4b454a96,ba0aff8d,25/8/2022 16:14,S,S08252022161821,3E98Omn83X,2424.92,SGD,Air,,0%,0,2424.92,
475363a1,8Nzo71FGPE,26/8/2022 10:39,T,T08262022103954,3E98Omn83X,3220.92,SGD,Air,,Exempted,0,3220.92,64efeb85
55d759f0,f63e6d5a,26/8/2022 11:17,B,B08262022111708,8X5EJG61Hk,650.59,SGD,Air,,Exempted,0,650.59,
022c4a05,fEXeW6R1J3,26/8/2022 14:20,B,B08262022142021,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
3599fd49,VLSxI59801,26/8/2022 14:51,S,S08262022145220,3E98Omn83X,1182.78,SGD,Air,,0%,0,1182.78,
7368c717,1292f213,26/8/2022 15:03,S,S08262022150333,3E98Omn83X,197.49,SGD,Air,,Exempted,0,197.49,
eeea7dd2,488t9A161y,17/10/2022 17:42,S,S08262022150838,3E98Omn83X,3026.57,SGD,Air,,7%,211.86,3238.43,814936be
8b7d8989,1QjSD5K2L8,26/8/2022 15:51,B,B08262022162055,3E98Omn83X,323.57,SGD,Air,,0%,0,323.57,"ce4e48cd, 0bfe5e02"
59b43f8b,1b394916,19/9/2022 16:32,S,S08262022163243,8X5EJG61Hk,1206.55,SGD,Sea,,7%,84.46,1291.01,
5182c3f1,1b394916,26/8/2022 16:36,S,S08262022163627,8X5EJG61Hk,780.71,SGD,Sea,,Exempted,0,780.71,
22f7cde9,a931a01c,26/8/2022 19:47,S,S08262022194720,db61a4fe,4131.15,SGD,Air,,Exempted,0,4131.15,a31c19f6
7241d3cc,ggx24SP0Ql,26/8/2022 20:31,S,S08262022203145,8X5EJG61Hk,1435.01,SGD,Sea,,Exempted,0,1435.01,
1ee28760,fEXeW6R1J3,28/8/2022 21:47,B,B08282022214757,8X5EJG61Hk,431.39,SGD,Air,,Exempted,0,431.39,"4b1c7ba3, 3ab6cd4e, e6bf5e1a"
31cdd497,39N5vR34gp,28/8/2022 22:10,B,B08282022221104,8X5EJG61Hk,1105.52,SGD,Air,,Exempted,0,1105.52,"1f37e440, 9e8c7431"
0f8f7960,UzdUJe146M,29/8/2022 15:22,AB,AB08292022152233,8X5EJG61Hk,541.96,SGD,Air,,Exempted,0,541.96,b54f75d7
d40aa5c4,dc701372,29/8/2022 15:44,B,B08292022154527,,0,SGD,Air,,Exempted,0,0,
